"id","station_code","device_code","json_file","model_file","device_program_version_id","default_model_file","algorithm_library_file","vedio_cal_duration","cal_delay_time","flow_cal_interval","night_circle","day_cut_start","day_cut_end","save_file_day","up_video_length","video_model","upload_switch","guaranteed_water_level","warning_water_level","record_high_water_level","model_config","calculation_mode","supplement_measure","common_model_version","algorithm_library_version","device_program_version","device_program_version_updating","specific_model_version","measure_mode"
"75","00117","FD000698806245","1636",,"62","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"76","00118","FD000259774469","2716",,"62","10","32","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.16_2024/11/13","V4.6.9.windows",,"","0"
"77","00119","FD000422636787","3993",,"62","10","64","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.12_2024/09/26","V4.6.1.win",,"","0"
"78","00120","FD000487621705","1360",,"62","10","40","300","15","30","60","08:00","18:00","7","180","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"79","00121","FD000610019987","3992",,"62","45","64","30","15","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.29_2025/02/19","V4.5.12.hikvision",,"","0"
"80","00122","FD000610228849","157",,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"81","00123","FD000861510990","3729","2045","58","10","71","120","10","60","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.6_2024/09/09","V4.6.9.windows",,"","0"
"82","00124","FD000675255074","3416",,"62","27","74","300","19","15","60","08:00","18:00","7","300","1","1","722.1","721.6","723","0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.1.11_2024/06/19","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"83","00125","FD000848891909","3329",,"62","45","76","300","5","15","60","08:00","18:00","2","300","1","1","149.89","148.89","153.93","0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"84","00126","FD000658395583","920",,"22","10","35","30","13","15","60","08:00","18:00","7","30","1","0",,,,"0","1","1",,,,,,"0"
"85","00127","FD000255155874","919",,"8","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"86","00128","FD000272418757","918",,"8","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"87","00129","FD000827528470","2797","734","58","45","64","300","10","15","60","06:00","19:00","7","300","1","1",,,,"1","1","1","20230728_tanjiahe_efficientformer_l1_12.pt","v2.1.13_2024/07/03","V4.5.12.hikvision",,"","0"
"88","00130","FD000842373441","165",,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"89","00131","FD000673903222","166",,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"90","00132","FD000869135804","3984",,"62","10","46","300","10","10","60","08:00","18:00","7","300","1","0",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.11.hikvision","V4.5.12.hikvision","","0"
"91","00133","FD000698040108","2761",,"58","10","76","300","30","60","60","08:00","18:00","7","30","1","1",,,,"0","1","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.1_2024/07/25","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"92","00134","FD000804750769","4462",,"58","45","71","300","10","30","60","06:00","20:00","10","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"93","00135","FD000274754292","3976",,"62","45","61","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.13_2024/10/12","V4.5.12.hikvision",,"","0"
"94","00136","FD000278364067","3446","4574","58","10","71","300","10","10","120","08:00","18:00","3","300","1","1",,"639.62","641","1","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.4_2024/08/23","V4.6.9.windows",,"","0"
"95","00137","FD000650989495","3983",,"62","10","46","300","10","15","60","08:00","18:00","7","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"96","00138","FD000829484972","2283",,"8","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"97","00139","FD000840098354",,,"8","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"98","00140","FD000884155934","362",,"29","10","44","30","10","15","60","08:00","18:00","7","30","1","0",,,,"0","1","1",,,,,,"0"
"99","00141","FD000276087098","4471",,"59","45","76","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"100","00142","FD000614026432","2169",,"59","45","76","30","15","5","60","08:00","18:00","2","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.4.1","V4.5.12.hikvision","","0"
"101","00143","FD000443771586","4345",,"58","10","73","300","5","60","60","08:00","18:00","15","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.35_2025/03/14","V4.5.13.hikvision",,"","0"
"102","00144","FD000631597441","2700",,"96","45","74","30","15","20","60","06:00","21:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.13_2024/07/03","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"103","00145","FD000409135963","4420",,"59","10","71","300","10","30","60","07:00","19:00","3","300","1","1",,,"771.08","0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.2.windows",,"","0"
"104","00146","FD000230064465","4344",,"58","45","73","30","5","5","60","08:00","19:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.35_2025/03/14","V4.6.9.windows",,"","0"
"105","00147","FD000888909381","4046",,"58","45","76","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.5.13.hikvision",,"","0"
"106","00148","FD000802030865","2428",,"58","10","76","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"107","00149","FD000888181099","183",,"8","10","9","30","70","60","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"108","00150","FD000639786323","184",,"8","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"109","00151","FD000679247932",,,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"110","00152","FD000802070119","4507","2084","55","10","71","30","10","5","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.36_2025/03/31","V4.6.1.win",,"","0"
"111","00153","FD000842778525","3813","1164","58","45","76","300","15","15","60","08:00","18:00","2","300","1","1","","","","1","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.13.hikvision",,"","1"
"112","00154","FD000610416057","3525","2085","59","45","58","300","10","15","60","08:00","18:00","7","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.12.hikvision",,"","1"
"113","00155","FD000677574623","3030",,"58","45","64","30","5","30","60","05:00","20:00","1","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.12.hikvision",,"","1"
"114","00156","FD000403681965","3900","2086","27","10","44","300","10","30","60","08:00","18:00","7","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.1.win",,"","1"
"115","00157","FD000426225685","3995",,"27","10","44","30","10","15","60","08:00","18:00","4","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.3_2024/08/14","V4.6.9.windows",,"","0"
"116","00158","FD000840645617","4637",,"27","10","44","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"117","00159","FD000679414425","4508",,"27","10","44","30","15","15","60","06:00","20:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.30_2025/02/27","V4.6.9.windows",,"","0"
"118","00160","FD000443900458","4632",,"27","10","44","30","10","15","60","08:00","18:00","1","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.17_2024/11/19","V4.6.0.win",,"","0"
"119","00161","FD000232575402","194",,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"120","00162","FD000690062023","1132",,"58","10","64","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"121","00163","FD000424119706","4085","2398","58","10","46","300","10","15","60","07:00","19:00","7","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.31_2025/03/06","V4.6.9.windows",,"","0"
"122","00164","FD000426202668","1866",,"58","45","76","30","20","15","60","08:00","18:00","2","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.7_2024/05/22","V4.5.12.hikvision",,"","0"
"123","00165","FD000652422616","4234",,"56","45","76","300","10","15","60","08:00","18:00","2","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.6.9.windows",,"","0"
"124","00166","FD000466585925","3970",,"58","10","71","30","10","5","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20221117_efficientformer_l1_epoch_103_all_20230523195856A002.pt","v2.2.30_2025/02/27","V4.5.12.hikvision",,"","0"
"125","00167","FD000428339547",,,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"126","00168","FD000865987537",,,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"127","00169","FD000671457297",,,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"128","00170","FD000447577708",,,,"7","8","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"129","00171","FD000675840587","3977",,"56","27","71","300","15","30","60","08:00","18:00","7","300","1","1","231.5","230","235.47","0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"130","00172","FD000631705828","1165","1166","27","10","44","30","10","15","60","08:00","18:00","30","30","1","1",,,,"1","1","1",,,,,,"0"
"131","00173","FD000422216050","1252",,"62","10","44","300","10","15","60","08:00","18:00","30","300","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"132","00178","FD000422087104","2278",,"62","10","44","30","5","5","5","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"133","00179","FD000299425394","3049",,"62","10","46","300","10","15","60","08:00","18:00","7","300","1","1",,,"","0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"134","00180","FD000270912545","4235",,"8","10","9","30","10","15","60","08:00","19:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.16_2024/07/16","V4.5.12.hikvision",,"","0"
"135","00181","FD000633070109","3618",,"8","10","9","30","10","5","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.16_2024/07/16","V4.5.12.hikvision",,"","0"
"136","00183","FD000405732562","3688",,"8","10","9","30","4","5","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.5.12.hikvision",,"","0"
"137","00182","FD000468085442","3667",,"8","10","9","30","10","5","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.16_2024/07/16","V4.5.12.hikvision",,"","0"
"138","00184","FD000806655347","4247",,"62","10","9","30","5","15","60","08:00","18:00","30","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.30_2025/02/27","V4.6.9.windows",,"","0"
"139","00185","FD000694603745","2895",,"8","10","9","300","10","15","60","08:00","18:00","7","300","1","1",,"",,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.16_2024/07/16","V4.5.12.hikvision",,"","0"
"140","00186","FD000861763195","3615",,"8","10","9","30","10","5","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.5.12.hikvision",,"","0"
"141","00187","FD000219437506","4010",,"62","10","9","30","5","15","60","08:00","18:00","30","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"142","00188","FD000259373371",,,,"10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"143","00189","FD000405105864","386",,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"144","00190","FD000401383853",,,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"145","00191","FD000485952004","3988",,"62","45","94","300","10","15","60","08:00","18:00","7","180","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.4_2024/08/23","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"147","00196","FD000635182735",,,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"148","00195","FD000802473712",,,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"149","00194","FD000616343512",,,"62","45","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"150","00193","FD000880965440",,,"62","10","9","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"151","00197","FD000882868927",,,"62","45","69","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"152","00198","FD000698464272",,,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"153","00199","FD000614699153",,,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"154","00200","FD000291297669",,,"62","45","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"155","00201","FD000274948769",,,"62","45","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"156","00203","FD000825454620",,,"62","10","71","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
